 # Higgs mass and width values (CPGH) as computed by HTO v1.1
 #  MASS [GeV]    WIDTH [GeV]
      50.0       0.001993048784
      50.5       0.001987425714
      51.0       0.001982006158
      51.5       0.001976790523
      52.0       0.001971779188
      52.5       0.001966972503
      53.0       0.001962370796
      53.5       0.001957974371
      54.0       0.001953783510
      54.5       0.001949798477
      55.0       0.001946019518
      55.5       0.001942446861
      56.0       0.001939080720
      56.5       0.001935921296
      57.0       0.001932968774
      57.5       0.001930223328
      58.0       0.001927685122
      58.5       0.001925354307
      59.0       0.001923231027
      59.5       0.001921315416
      60.0       0.001919607598
      60.5       0.001918107691
      61.0       0.001916815805
      61.5       0.001915732044
      62.0       0.001914856504
      62.5       0.001914189277
      63.0       0.001913730449
      63.5       0.001913480099
      64.0       0.001913438305
      64.5       0.001913605137
      65.0       0.001913980662
      65.5       0.001914564944
      66.0       0.001915358042
      66.5       0.001916360013
      67.0       0.001917570909
      67.5       0.001918990780
      68.0       0.001920619675
      68.5       0.001922457636
      69.0       0.001924504708
      69.5       0.001926760928
      70.0       0.001929226335
      70.5       0.001931900964
      71.0       0.001934784849
      71.5       0.001937878022
      72.0       0.001941180513
      72.5       0.001944692351
      73.0       0.001948413562
      73.5       0.001952344173
      74.0       0.001956484207
      74.5       0.001960833688
      75.0       0.001965392637
      75.5       0.001970161076
      76.0       0.001975139024
      76.5       0.001980326499
      77.0       0.001985723520
      77.5       0.001991330103
      78.0       0.001997146265
      78.5       0.002003172021
      79.0       0.002009407385
      79.5       0.002015852371
      80.0       0.002022506992
      80.5       0.002029371262
      81.0       0.002036445191
      81.5       0.002043728792
      82.0       0.002051222074
      82.5       0.002058925049
      83.0       0.002066837727
      83.5       0.002074960116
      84.0       0.002083292225
      84.5       0.002091834064
      85.0       0.002100585641
      85.5       0.002109546962
      86.0       0.002118718037
      86.5       0.002128098871
      87.0       0.002137689471
      87.5       0.002147489845
      88.0       0.002157499999
      88.5       0.002167719937
      89.0       0.002178149667
      89.5       0.002188789193
      90.0       0.002199638521
      90.5       0.002210697655
      91.0       0.002221966601
      91.5       0.002233445364
      92.0       0.002245133946
      92.5       0.002257032354
      93.0       0.002269140590
      93.5       0.002281458659
      94.0       0.002293986564
      94.5       0.002306724310
      95.0       0.002319671898
      95.5       0.002332828339
      96.0       0.002346188665
      96.5       0.002359746913
      97.0       0.002373497122
      97.5       0.002387433329
      98.0       0.002401549570
      98.5       0.002415839884
      99.0       0.002430298307
      99.5       0.002444918876
     100.0       0.002459695628
     100.5       0.002474627570
     101.0       0.002489733593
     101.5       0.002505037562
     102.0       0.002520563339
     102.5       0.002536334786
     103.0       0.002552375769
     103.5       0.002568710151
     104.0       0.002585361794
     104.5       0.002602354565
     105.0       0.002619712326
     105.5       0.002637460047
     106.0       0.002655627118
     106.5       0.002674244036
     107.0       0.002693341296
     107.5       0.002712949393
     108.0       0.002733098825
     108.5       0.002753820087
     109.0       0.002775143676
     109.5       0.002797100088
     110.0       0.002819719819
     110.5       0.002843033972
     111.0       0.002867076073
     111.5       0.002891880254
     112.0       0.002917480648
     112.5       0.002943911386
     113.0       0.002971206600
     113.5       0.002999400423
     114.0       0.003028526988
     114.5       0.003058620425
     115.0       0.003089714868
     115.5       0.003121850918
     116.0       0.003155095052
     116.5       0.003189520220
     117.0       0.003225199369
     117.5       0.003262205446
     118.0       0.003300611399
     118.5       0.003340490177
     119.0       0.003381914727
     119.5       0.003424957997
     120.0       0.003469692933
     120.5       0.003516195996
     121.0       0.003564557690
     121.5       0.003614872031
     122.0       0.003667233036
     122.5       0.003721734720
     123.0       0.003778471098
     123.5       0.003837536186
     124.0       0.003899023998
     124.5       0.003963028549
     125.0       0.004029643852
     125.5       0.004098973400
     126.0       0.004171158600
     126.5       0.004246350340
     127.0       0.004324699505
     127.5       0.004406356980
     128.0       0.004491473649
     128.5       0.004580200396
     129.0       0.004672688101
     129.5       0.004769087645
     130.0       0.004869549907
     130.5       0.004974234329
     131.0       0.005083334600
     131.5       0.005197052973
     132.0       0.005315591698
     132.5       0.005439153023
     133.0       0.005567939193
     133.5       0.005702152451
     134.0       0.005841995039
     134.5       0.005987669193
     135.0       0.006139377151
     135.5       0.006297407387
     136.0       0.006462393347
     136.5       0.006635054710
     137.0       0.006816111147
     137.5       0.007006282316
     138.0       0.007206287869
     138.5       0.007416847439
     139.0       0.007638680650
     139.5       0.007872507110
     140.0       0.008119046412
     140.5       0.008378974532
     141.0       0.008652793037
     141.5       0.008940959880
     142.0       0.009243933001
     142.5       0.009562170323
     143.0       0.009896129754
     143.5       0.010246269184
     144.0       0.010613046488
     144.5       0.010996919521
     145.0       0.011398346123
     145.5       0.011818602045
     146.0       0.012262234696
     146.5       0.012734609258
     147.0       0.013241090722
     147.5       0.013787043861
     148.0       0.014377833202
     148.5       0.015018822986
     149.0       0.015715377134
     149.5       0.016472859200
     150.0       0.017296632331
     150.5       0.018191890196
     151.0       0.019163149903
     151.5       0.020214759047
     152.0       0.021351064700
     152.5       0.022576413365
     153.0       0.023895150942
     153.5       0.025311622680
     154.0       0.026830173145
     154.5       0.028455146169
     155.0       0.030190884819
     155.5       0.032069991612
     156.0       0.034238101761
     156.5       0.036869085530
     157.0       0.040136775465
     157.5       0.044214950619
     158.0       0.049277316232
     158.5       0.055497479288
     159.0       0.063048920290
     159.5       0.072104961611
     160.0       0.082838732728
     160.5       0.095348115502
     161.0       0.109592691830
     161.5       0.124787962775
     162.0       0.141182127317
     162.5       0.158324105634
     163.0       0.175932115739
     163.5       0.193729479147
     164.0       0.211440292473
     164.5       0.228788980872
     165.0       0.245500214672
     165.5       0.261360815002
     166.0       0.276405452195
     166.5       0.290730623777
     167.0       0.304432702772
     167.5       0.317607955922
     168.0       0.330352558745
     168.5       0.342762607971
     169.0       0.354934131684
     169.5       0.366963097426
     170.0       0.378945418450
     170.5       0.390958021564
     171.0       0.403002057767
     171.5       0.415059744427
     172.0       0.427113306096
     172.5       0.439144974042
     173.0       0.451136985802
     173.5       0.463071584651
     174.0       0.474931019147
     174.5       0.486697542606
     175.0       0.498353412574
     175.5       0.509904604584
     176.0       0.521451938534
     176.5       0.533119908834
     177.0       0.545032967633
     177.5       0.557315524590
     178.0       0.570091944817
     178.5       0.583486545105
     179.0       0.597623588565
     179.5       0.612627277769
     180.0       0.628621746538
     180.5       0.645688930644
     181.0       0.663742245061
     181.5       0.682653025170
     182.0       0.702292667706
     182.5       0.748953081286
     183.0       0.745289612059
     183.5       0.765043267017
     184.0       0.785939855924
     184.5       0.807133739142
     185.0       0.828361778688
     185.5       0.849478245704
     186.0       0.870457186059
     186.5       0.891305043980
     187.0       0.912031881201
     187.5       0.932649456836
     188.0       0.953170400234
     188.5       0.973607817990
     189.0       0.993975092415
     189.5       1.014285771648
     190.0       1.034553506660
     190.5       1.054786962298
     191.0       1.074974644929
     191.5       1.095100049526
     192.0       1.115146701395
     192.5       1.135098148680
     193.0       1.154937957060
     193.5       1.174649705882
     194.0       1.194216985274
     194.5       1.213623393925
     195.0       1.232852537331
     195.5       1.251897446550
     196.0       1.270788831448
     196.5       1.289566809373
     197.0       1.308271484305
     197.5       1.326942947674
     198.0       1.345621279058
     198.5       1.364346546728
     199.0       1.383158808078
     199.5       1.402098109906
     200.0       1.421204488579
     200.5       1.440259546266
     201.0       1.459338278623
     201.5       1.478439039188
     202.0       1.497564670076
     202.5       1.516718013404
     203.0       1.535901911287
     203.5       1.555119205842
     204.0       1.574372739184
     204.5       1.593665353430
     205.0       1.612999890694
     205.5       1.632379193095
     206.0       1.651806102746
     206.5       1.671283461765
     207.0       1.690814112268
     207.5       1.710400896369
     208.0       1.730046656186
     208.5       1.749754233835
     209.0       1.769526471430
